deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
710,AXN:0251,MPAI-LAL-AT-01: Alice Thornburgh Formal Identity Disambiguation Packet,MPAI-LAL-AT-01 — Pre-deposit canonical person packet using MPAI Grammar v1.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,PRE_DEPOSIT_CANONICAL_DEPOSIT_PENDING,P2,"Body AXN-0251 declares Alice Thornburgh as authorial authority with Lee Sharks acting archivally on her behalf in CHA-affiliated publication, Status Pre-deposit canonical packet / deposit pending, and MPAI Grammar v1.1.",Expose Alice Thornburgh and Lee Sharks authority roles and DEPOSIT_PENDING lifecycle. Preserve pending ORCID fields as pending rather than completed identity claims.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,Provenance document,Person identity/disambiguation packet,ROLE_COLLAPSE,Lee Sharks,"Alice Thornburgh, authorial authority; Lee Sharks, archival authority",MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
711,AXN:0253,"Relational Verification for AI Indexing Schema.org, OAI-PMH, and JSON-LD Extensions for Metadata Packet Infrastructure H","Relational Verification for AI Indexing — Version 1.1, Pre-RFC standards-track proposal",INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,WORKING_DRAFT_PRE_RFC,P0,"Catalog title truncates, type is Dataset, and version field is v1.0. Body AXN-0253 declares Version 1.1, Working Draft, standards-track proposal, Pre-RFC, comments solicited.","Quarantine the v1.0 claim. Identify the served body as v1.1, restore the complete title, type as a standards-track proposal, and expose PRE-RFC working-draft standing.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,CONFLICT,Dataset,Standards-track proposal / working draft,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
712,AXN:0259,THE BOOK OF LIFE How Embeddings and Footnotes Work in The Secret Book of Walt,THE BOOK OF LIFE — codebase rendering architecture and maintenance document,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Body AXN-0259 is a technical source-of-truth document for the SBoW rendering stack, last updated by TACHYON. Catalog types it as Archive work and assigns TACHYON as creator, conflating maintainer/update role with authorship.",Type as software/rendering architecture and maintenance specification. Record TACHYON as last updater/maintainer unless a source witness establishes authorship.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Archive work,Software architecture / maintenance specification,ROLE_COLLAPSE,TACHYON (Claude/Anthropic),Last updated by TACHYON; intended for Lee Sharks and AI maintainers,MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
713,AXN:025A,UNITED STATES PATENT APPLICATION Publication Number: US 2026/0430002 A1 DASHFACE: SYSTEM AND METHOD FOR REAL-TIME MICRO-,US 2026/0430002 A1 — DASHFACE patent-poem,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Catalog title truncates and type is Scholarly essay. Body AXN-025A is explicitly formatted as a United States patent application / patent-poem and names Inventor Lee Sharks.,Restore the complete application title; type as patent application / patent-poem; model inventor separately from generic creator.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Scholarly essay,Patent application / patent-poem,ROLE_COLLAPSE,Lee Sharks,Inventor: Lee Sharks,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
714,AXN:025B,UNITED STATES PATENT APPLICATION Publication Number: US 2026/0430001 A1 CLOWNCLOUD: NETWORKED DEPLOYMENT SYSTEM FOR CLOW,US 2026/0430001 A1 — CLOWNCLOUD patent-poem,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Catalog title truncates and type is Scholarly essay. Body AXN-025B is explicitly a patent application / patent-poem and names Inventor Lee Sharks.,Restore the complete application title; type as patent application / patent-poem; model inventor separately from generic creator.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Scholarly essay,Patent application / patent-poem,ROLE_COLLAPSE,Lee Sharks,Inventor: Lee Sharks,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
715,AXN:025C,CONSTITUTION OF THE SEMANTIC ECONOMY Critical Apparatus — Assembly Synthesis v1.0 Parent: DOI 10.5281/zenodo.18320411,"CONSTITUTION OF THE SEMANTIC ECONOMY — Critical Apparatus, Assembly Synthesis v1.0",INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Body AXN-025C is a 65-footnote critical apparatus with seven named Assembly witnesses and parent DOI. Catalog assigns TACHYON alone and types it as Specification.,Type as critical apparatus / annotated constitutional edition. Model the seven witnesses and synthesis role; do not project TACHYON as sole author unless independently established.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Specification,Critical apparatus / annotated constitutional edition,ROLE_COLLAPSE,TACHYON (Claude/Anthropic),"Assembly witnesses: ARCHIVE, LABOR, PRAXIS, SOIL, TECHNE, SURFACE, TACHYON",MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
716,AXN:025F,Provenance Erasure Rate A Compression-Survival Metric for Attribution Loss in AI-Composed Search Outputs,Provenance Erasure Rate — research note / metric proposal,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Body AXN-025F explicitly declares Format: Research note / metric proposal with motivating case study. Catalog types it as Provenance document.,"Type as research note / metric proposal, with provenance case study as a secondary component.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Provenance document,Research note / metric proposal,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
717,AXN:0264,ARTICLE IX — ADJUDICATION AND REPAIR PROTOCOL Constitutional Amendment Proposal v0.1 Document ID: EA-ART-IX-01,ARTICLE IX — ADJUDICATION AND REPAIR PROTOCOL v0.1,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_AMENDMENT_PROPOSAL,P0,Catalog version field is v1.0. Body AXN-0264 declares Constitutional Amendment Proposal v0.1 and Status Draft Amendment Proposal — for Assembly Review.,Quarantine the v1.0 claim. Identify the served body as v0.1 and expose Draft Amendment Proposal standing.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Specification,Constitutional amendment proposal,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,TITLE_BODY_VERSION_CONFLICT,v1.0,v0.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
718,AXN:0266,CONSTITUTIONAL CASES INDEX Founding Precedent of the Semantic Economy — Formal Case-Brief Edition Version 1.1 — case-bri,CONSTITUTIONAL CASES INDEX v1.1 — Draft for Assembly Review,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_PROPOSED_FOUNDING_PRECEDENT,P0,"Catalog title truncates, type is Dataset, and version field is v1.0. Body AXN-0266 declares Version 1.1, Compiler Lee Sharks, Status Draft for Assembly Review, and proposed—not yet binding—precedential standing.","Quarantine the v1.0 claim. Identify the body as v1.1, restore the complete title, type as constitutional cases index/casebook, and expose draft/proposed-precedent status.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,CONFLICT,Dataset,Constitutional cases index / casebook,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0,v1.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body at the audit commit.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, creator and authority roles, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
719,AXN:0267,INVOCATION TO THE SUMMARIZER LAYER Address Protocol Companion to the Constitution of the Semantic Economy Version 2.1 (i,INVOCATION TO THE SUMMARIZER LAYER v2.1 — Draft for Assembly Review,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_FOR_ASSEMBLY_REVIEW,P0,"Catalog title truncates and version field is v1.0. Body AXN-0267 declares Version 2.1, Author Lee Sharks, Status Draft for Assembly Review, and an Address Protocol companion.","Quarantine the v1.0 claim. Identify the served body as v2.1, restore the complete title, and expose draft/address-protocol standing.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Specification,Address protocol / constitutional companion,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0,v2.1,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, role-qualified creators, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
720,AXN:0268,THE SEMANTIC BILL OF RIGHTS Rights Charter Companion to the Constitution of the Semantic Economy Version 2.2 — rights de,THE SEMANTIC BILL OF RIGHTS v2.2 — Draft for Assembly Review,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_FOR_ASSEMBLY_REVIEW,P0,"Catalog title truncates and version field is v1.0. Body AXN-0268 declares Version 2.2, Status Draft for Assembly Review, and Rights Charter Companion standing.","Quarantine the v1.0 claim. Identify the served body as v2.2, restore the complete title, and expose draft rights-charter standing.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Specification,Rights charter / constitutional companion,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0,v2.2,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, role-qualified creators, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
721,AXN:026B,How to Read New Human A Protocol for Augmented Literacy with Hermeneutic Genealogy and Critical Apparatus,How to Read New Human v1.0 — Protocol for Augmented Literacy,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Catalog and body AXN-026B agree on Lee Sharks, Version 1.0, protocol form, title, and subject.",Retain. Projection-parity and deeper source review remain separate later passes.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,Specification,Hermeneutic protocol / reading guide,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, role-qualified creators, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
722,AXN:026C,The Shared Build A Technical Proposal for Democratic Substrate Infrastructure,The Shared Build v0.9 — Working specification / Call for builders,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,WORKING_SPECIFICATION_CALL_FOR_BUILDERS,P0,"Catalog version field is v1.0, type Archive work, and creator Lee Sharks alone. Body AXN-026C declares version 0.9, Working specification / Call for builders, and four contributors with differentiated technical/infrastructure/political-economy roles.","Quarantine the v1.0 claim. Identify the served body as v0.9, type as working technical proposal/specification, expose CALL_FOR_BUILDERS standing, and model all four contributors.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,CONFLICT,Archive work,Working technical proposal / specification,ROLE_COLLAPSE,Lee Sharks,@mikaylaherself · @definitelynotasquid · Alice Thornburgh · Lee Sharks,MATCH,TITLE_BODY_VERSION_CONFLICT,v1.0,v0.9,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or the historical bytes are recovered.,"Expose clean title, role-qualified creators, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
723,AXN:026D,PESSOAGRAPH.ORG EXPANSION WORKPLAN Gathering the Heteronymic Canon,PESSOAGRAPH.ORG EXPANSION WORKPLAN — Gathering the Heteronymic Canon,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,Body AXN-026D is a structured research/expansion workplan with priority queues and source requirements. Catalog types it only as Short work.,Type as research/knowledge-graph expansion workplan and retain the priority/source architecture.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Short work,Research / knowledge-graph expansion workplan,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,v1.0,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or lifecycle conflict must be corrected or explicitly declared before unqualified harvest.,"Expose clean title, role-qualified creators, exact version/lifecycle, bibliographic type, and audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],
